Unnamed: 0,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race
5587,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,China,Korean
5751,29.0,Male,Bachelor's Degree,Software Engineer,3.0,75000.0,USA,African American
1085,32.0,Male,Bachelor's,Software Engineer,8.0,180000.0,Australia,Australian
5060,30.0,Male,Master's Degree,Financial Manager,7.0,120000.0,UK,Mixed
557,34.0,Female,Master's,Product Manager,12.0,196000.0,UK,Mixed
1844,30.0,Male,Bachelor's Degree,Back end Developer,5.0,100000.0,UK,Asian
6361,45.0,Male,Master's Degree,Director of Marketing,14.0,140000.0,China,Chinese
4955,28.0,Female,Master's Degree,Marketing Manager,7.0,110000.0,UK,Asian
792,32.0,Male,Bachelor's,Software Engineer,8.0,190000.0,UK,Asian
2579,31.0,Female,Master's Degree,Senior Software Engineer,6.0,113563.0,UK,Mixed
4787,30.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,57000.0,China,White
3725,39.0,Female,Master's Degree,Marketing Manager,10.0,110000.0,China,Chinese
4921,27.0,Female,Master's Degree,Content Marketing Manager,4.0,80000.0,UK,White
4646,29.0,Female,Bachelor's Degree,Marketing Coordinator,3.0,55000.0,Canada,White
6504,36.0,Male,Bachelor's Degree,Sales Director,6.0,75000.0,Canada,White
3387,25.0,Male,Bachelor's Degree,Junior Web Developer,2.0,50000.0,China,White
688,23.0,Male,Bachelor's,Data Analyst,1.0,92000.0,Canada,Asian
4833,30.0,Female,Bachelor's Degree,Junior Marketing Manager,4.0,57000.0,Australia,Asian
6664,24.0,Male,Bachelor's Degree,Sales Executive,1.0,35000.0,Australia,Asian
6547,48.0,Female,PhD,Senior Product Marketing Manager,17.0,170000.0,USA,African American
19,51.0,Male,Bachelor's,Sales Director,22.0,180000.0,Australia,Asian
1456,27.0,Female,Master's Degree,Full Stack Engineer,3.0,100000.0,UK,White
2003,33.0,Female,Bachelor's Degree,Full Stack Engineer,7.0,130000.0,Canada,Black
6634,42.0,Male,Bachelor's Degree,Financial Manager,13.0,130000.0,USA,Asian
5578,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,China,Chinese
